date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2022-12-12 09:15,3257.25,3292.0,3236.10009765625,3282.89990234375,0,3392.7285714285717,27.502624050711077,-0.64614050559885,24.20044050011893
2022-12-12 10:15,3282.39990234375,3292.60009765625,3282.199951171875,3291.85009765625,205274,3391.1835728236606,49.77381314037946,-0.006073758567132868,24.120990439736488
2022-12-12 11:15,3291.85009765625,3292.0,3280.14990234375,3284.5,127285,3389.347858537946,51.10329770039981,0.028930613444251616,23.22206638725038
2022-12-12 12:15,3285.0,3295.949951171875,3275.10009765625,3275.5,105864,3387.4850027901784,22.94893142864298,-0.6400563317113083,28.329966330077696
2022-12-12 13:15,3275.5,3278.800048828125,3264.0,3271.0,111725,3385.610717773437,22.572779666026307,-0.6605421000683319,32.479023881011926
2022-12-12 14:15,3271.85009765625,3293.85009765625,3258.800048828125,3285.199951171875,311346,3384.039289202009,52.61367734775974,0.07006149735125745,33.226715120540575
2022-12-12 15:15,3285.449951171875,3288.5,3282.10009765625,3285.0,118591,3382.464289202009,40.28354942375887,-0.20809263645167717,26.3250083097264
2022-12-13 09:15,3275.0,3291.449951171875,3269.0,3289.949951171875,0,3380.777144949777,58.29524425319391,0.16592940087912925,31.205562342389385
2022-12-13 10:15,3289.25,3317.449951171875,3286.89990234375,3313.60009765625,189125,3379.300003487723,90.10536595394737,1.163184175125935,61.9837102155725
2022-12-13 11:15,3315.0,3322.550048828125,3313.0,3315.199951171875,133876,3377.8085728236606,99.55167751435563,1.3512672324021706,61.208672027045395
2022-12-13 12:15,3316.0,3326.25,3313.0,3320.0,101103,3376.4278599330355,99.43195611011312,1.0592977397223982,64.16204963479595
2022-12-13 13:15,3320.35009765625,3322.5,3313.0,3313.35009765625,94869,3374.9771484375,84.03381047843467,0.8630166714231354,47.00407325361357
2022-12-13 14:15,3313.0,3335.0,3312.800048828125,3332.75,334114,3374.030719866072,88.14631068172422,1.3009331285687094,32.593325621486656
2022-12-13 15:15,3332.64990234375,3335.949951171875,3326.050048828125,3327.5,195222,3373.1378627232143,68.43502700462382,0.4194803818837877,32.89899682715077
2022-12-14 09:15,3348.199951171875,3376.800048828125,3342.10009765625,3361.75,0,3372.792149135045,83.08468070781842,1.404140007050562,74.65573090044745
2022-12-14 10:15,3361.75,3364.0,3354.550048828125,3358.85009765625,93459,3372.147150530134,78.37857117380604,1.1701836643448795,83.4431765861973
2022-12-14 11:15,3358.89990234375,3366.0,3354.5,3364.699951171875,76779,3371.6142926897323,87.95278119620488,1.5497865303140808,70.20904157996029
2022-12-14 12:15,3365.0,3366.60009765625,3356.75,3360.75,92944,3370.967864118304,76.82007389738553,0.8401470257295027,61.428554696301944
2022-12-14 13:15,3360.60009765625,3364.60009765625,3355.199951171875,3360.449951171875,116142,3370.417149135045,84.86785335985739,0.9902314401765591,8.669318883309643
2022-12-14 14:15,3361.0,3369.0,3358.0,3365.0,289759,3370.070005580357,59.259362305937344,0.09667583847698372,10.984402118482649
2022-12-14 15:15,3365.0,3369.85009765625,3359.0,3365.35009765625,176812,3369.7064348493304,71.66666666666666,0.1935186093757382,9.729448495445467
2022-12-15 09:15,3357.699951171875,3364.0,3322.0,3324.60009765625,0,3367.715007672991,9.819904007515007,-1.191780964054724,69.10219922381748
2022-12-15 10:15,3324.699951171875,3332.35009765625,3321.0,3328.14990234375,84071,3365.640719168526,17.070608428030297,-0.9700244783530462,82.07529251087999
2022-12-15 11:15,3329.449951171875,3334.0,3318.050048828125,3319.050048828125,137819,3363.4421491350445,14.493961372887313,-1.2319749719620967,91.28384492261648
2022-12-15 12:15,3319.050048828125,3322.0,3308.0,3313.64990234375,170406,3361.201433454241,6.59325237949794,-1.5260058738855868,81.71438843620763
2022-12-15 13:15,3313.64990234375,3319.050048828125,3308.14990234375,3310.0,122850,3358.8928606305803,5.684261554219404,-1.6447054853163061,29.977816148931197
2022-12-15 14:15,3310.0,3312.0,3301.14990234375,3305.0,273129,3356.4478620256696,13.295294526435143,-0.5895475269361725,35.5528418353324
2022-12-15 15:15,3305.0,3307.85009765625,3298.949951171875,3305.10009765625,138292,3354.01143624442,0.4305275537634401,-0.6925711089896481,23.88858800352591
2022-12-16 09:15,3277.14990234375,3281.949951171875,3260.449951171875,3270.800048828125,0,3351.775721958705,0.20659907685485734,-1.4537292083629738,68.87168909412048
2022-12-16 10:15,3270.89990234375,3273.0,3261.0,3270.0,219041,3349.5371512276784,0.22827236790824657,-1.3172756214492167,79.94719346054353
2022-12-16 11:15,3270.050048828125,3277.300048828125,3266.10009765625,3275.14990234375,192134,3347.471435546875,11.576601311411878,-1.0528730409743203,72.86855130723234
2022-12-16 12:15,3275.199951171875,3291.14990234375,3275.14990234375,3282.35009765625,203144,3345.42000906808,26.183214729470237,-0.6853223099470499,58.01338504049181
2022-12-16 13:15,3282.35009765625,3282.85009765625,3262.25,3264.050048828125,144731,3342.978581891741,18.783348742912523,-1.2420213492848484,27.172296253372224
2022-12-16 14:15,3264.050048828125,3264.050048828125,3233.949951171875,3237.64990234375,907316,3340.080008370536,21.34835728302842,-1.0135179769320404,68.54046213252695
2022-12-16 15:15,3237.800048828125,3241.60009765625,3226.60009765625,3235.949951171875,661112,3337.2064348493304,21.02135546311726,-1.0412858968845564,85.29188299488396
2022-12-19 09:15,3226.0,3245.0,3208.5,3228.75,0,3334.571435546875,11.842369437595863,-1.416726065287744,90.4458174739575
2022-12-19 10:15,3228.800048828125,3229.85009765625,3221.0,3222.0,84552,3331.842864118304,0.0,-1.838624639685534,63.99939843505672
2022-12-19 11:15,3222.39990234375,3223.35009765625,3211.60009765625,3217.85009765625,213221,3329.0271519252237,0.0,-1.4154179770761153,34.347483135445145
2022-12-19 12:15,3218.14990234375,3220.449951171875,3209.0,3211.14990234375,190440,3326.0107212611606,0.0,-0.8184949206773878,38.39854464106884
2022-12-19 13:15,3211.14990234375,3212.75,3198.89990234375,3200.0,390168,3322.987862723214,0.0,-1.1109551048172421,43.88604828930056
2022-12-19 14:15,3200.0,3203.60009765625,3194.75,3203.14990234375,661514,3319.7550048828125,9.874332246559831,-0.7928795247773907,37.439327377522204
2022-12-19 15:15,3202.85009765625,3208.449951171875,3200.050048828125,3205.25,234282,3316.602863420759,19.266055045871553,-0.5198634388578522,28.332324600953143
2022-12-20 09:15,3198.89990234375,3199.5,3163.64990234375,3170.949951171875,0,3313.4735770089287,9.146318122078512,-1.4574994192095878,62.85408868865579
2022-12-20 10:15,3170.25,3197.0,3168.75,3193.85009765625,208977,3310.8450055803573,38.247430887728626,-0.5387417346936447,55.69784545532002
2022-12-20 11:15,3193.300048828125,3212.0,3188.85009765625,3210.35009765625,162177,3308.4835797991072,56.55482713835117,0.3234405517578125,62.36073647132889
2022-12-20 12:15,3210.35009765625,3224.89990234375,3207.800048828125,3219.550048828125,152313,3306.1685791015625,59.64711728194714,0.5120005926783191,74.79619162306608
2022-12-20 13:15,3219.199951171875,3235.75,3206.60009765625,3232.60009765625,256436,3304.134294782366,64.25223657292908,0.8532906218313704,95.59834170928025
2022-12-20 14:15,3232.60009765625,3247.64990234375,3223.35009765625,3245.5,318477,3302.085724748884,100.0,2.3510320243488496,79.6358756310874
2022-12-20 15:15,3245.5,3249.0,3241.10009765625,3243.949951171875,140776,3300.0707240513398,97.08637170903184,1.5686350950656667,61.19382762278201
2022-12-21 09:15,3248.0,3273.550048828125,3240.0,3251.5,0,3298.3864397321427,96.49706479519774,1.28178862404421,50.657257778862004
2022-12-21 10:15,3251.5,3253.85009765625,3240.699951171875,3249.0,102732,3296.605011858259,89.21426481583823,0.9147225769201633,29.131407691832464
2022-12-21 11:15,3249.050048828125,3255.89990234375,3248.0,3251.35009765625,116863,3294.855011858259,84.91607412391569,0.5800284425405547,13.680354443562464
2022-12-21 12:15,3251.949951171875,3251.949951171875,3241.10009765625,3247.800048828125,128559,3292.9021554129463,56.571476402393934,0.07086885928593437,12.38125836265499
2022-12-21 13:15,3246.75,3283.0,3243.10009765625,3274.25,325074,3291.435013253348,85.73106621139972,0.9340479749750493,43.987800510823035
2022-12-21 14:15,3274.14990234375,3277.0,3262.0,3272.0,287120,3289.867156110491,77.62795962148432,0.6304782408119329,52.36221719037985
2022-12-21 15:15,3272.0,3272.64990234375,3261.0,3264.0,134087,3288.2014404296874,67.60559344375037,0.46168051708217916,47.70951973629053
2022-12-22 09:15,3285.85009765625,3292.050048828125,3254.0,3256.0,0,3286.7450125558034,54.8185516515544,0.14301450794554246,44.2004766572245
2022-12-22 10:15,3256.60009765625,3271.0,3245.10009765625,3265.60009765625,168432,3285.474298967634,66.39045379541663,0.5480647995724871,28.81234802072686
2022-12-22 11:15,3264.60009765625,3268.0,3249.89990234375,3259.0,179968,3284.116441127232,27.866598633670662,-0.4657555165305032,24.758711220093574
2022-12-22 12:15,3259.0,3263.10009765625,3248.699951171875,3252.699951171875,160145,3282.6964390345984,24.93516046595687,-0.5898547930356052,21.55865110681225
2022-12-22 13:15,3252.800048828125,3264.699951171875,3246.10009765625,3258.050048828125,186070,3281.347869001116,41.70168138760445,-0.18229017070695466,19.025241561023904
2022-12-22 14:15,3258.0,3264.89990234375,3247.64990234375,3259.85009765625,236854,3280.059298270089,56.49249061326658,0.11824624251382063,18.424870358311637
2022-12-22 15:15,3259.85009765625,3263.5,3253.60009765625,3259.85009765625,96440,3278.76358468192,35.66105739960548,-0.17607789772320334,11.979697509039397
2022-12-23 09:15,3228.949951171875,3266.85009765625,3226.449951171875,3249.300048828125,0,3277.461443219866,29.791973958598234,-0.29763581380408105,18.933187422993797
2022-12-23 10:15,3249.300048828125,3249.60009765625,3230.050048828125,3231.25,152819,3276.31787109375,20.000273162470208,-0.6594506561893931,48.87230679147342
2022-12-23 11:15,3231.60009765625,3245.949951171875,3222.75,3245.75,161784,3275.482156808036,36.30288563489949,-0.3775279275574406,47.369364358465646
2022-12-23 12:15,3245.75,3254.550048828125,3243.050048828125,3244.60009765625,192869,3274.804300362723,32.7683615819209,-0.4678129221636408,41.0944123050067
2022-12-23 13:15,3244.449951171875,3246.75,3230.0,3239.39990234375,216600,3274.173583984375,29.322432213598745,-0.6273354510136271,28.029892805867348
2022-12-23 14:15,3239.39990234375,3248.0,3218.699951171875,3231.199951171875,227159,3273.239296177456,30.785498802624886,-0.5570460525114596,28.029892805867348
2022-12-23 15:15,3230.85009765625,3235.89990234375,3224.199951171875,3228.35009765625,91003,3272.3192975725447,45.45468460608287,-0.08974552707930368,31.295163116630647
2022-12-26 09:15,3228.300048828125,3258.699951171875,3227.050048828125,3252.199951171875,0,3271.880726841518,57.818168904882256,0.19871990054301777,38.98247853774137
2022-12-26 10:15,3252.199951171875,3257.699951171875,3243.0,3248.0,92273,3271.254296875,53.83737848025925,0.10478648343153084,41.2899734358989
2022-12-26 11:15,3248.10009765625,3270.0,3245.0,3266.35009765625,154843,3270.9950125558034,73.4554680129529,0.8319502415555784,62.740242892518836
2022-12-26 12:15,3267.199951171875,3272.0,3258.0,3267.39990234375,98976,3270.879296875,85.98436127303702,1.1203253193522174,63.79285575543781
2022-12-26 13:15,3267.050048828125,3270.35009765625,3260.10009765625,3265.550048828125,130003,3270.801440429688,87.72848151101118,1.1522898708811598,36.36900321188568
2022-12-26 14:15,3266.5,3269.0,3245.39990234375,3247.35009765625,149485,3270.260728236607,44.44456873745028,-0.1491253178906616,41.19131848892812
2022-12-26 15:15,3248.199951171875,3256.050048828125,3246.050048828125,3252.89990234375,69305,3269.8021554129464,55.444395012966716,0.1508590623075739,36.67567377751584
2022-12-27 09:15,3268.0,3273.10009765625,3231.550048828125,3239.5,0,3269.081441824777,16.478706672681383,-0.8220214261635985,47.631270380815295
2022-12-27 10:15,3239.199951171875,3249.550048828125,3235.0,3247.39990234375,168060,3268.135724748884,28.677771993753254,-0.6121075043692611,38.61543707625697
2022-12-27 11:15,3247.39990234375,3257.60009765625,3238.64990234375,3254.35009765625,142361,3267.266441127232,39.23076561920457,-0.34297288372273493,23.40216002641955
2022-12-27 12:15,3254.0,3261.64990234375,3250.449951171875,3260.949951171875,108754,3266.422869001116,66.83164427684815,0.41879850052018075,32.18962693380581
2022-12-27 13:15,3260.949951171875,3265.0,3255.0,3264.10009765625,78964,3265.7192975725447,64.73709909539474,0.34431417039393486,40.07541509021303
2022-12-27 14:15,3264.85009765625,3266.0,3252.89990234375,3259.14990234375,98441,3264.667867606027,83.24823609114493,0.6065720742012657,26.049104174324384
2022-12-27 15:15,3259.10009765625,3262.89990234375,3257.0,3257.0,50998,3263.660724748884,70.16802412654124,0.2956241283779466,14.88581303823048
2022-12-28 09:15,3248.64990234375,3249.39990234375,3228.300048828125,3244.35009765625,0,3261.9835832868303,33.050847457627114,-0.3072810146395097,30.370716135104885
2022-12-28 10:15,3243.949951171875,3246.85009765625,3236.050048828125,3241.050048828125,100072,3260.3007254464287,12.023370233702337,-0.6102486282133416,39.727626271511326
2022-12-28 11:15,3241.0,3250.800048828125,3240.89990234375,3247.10009765625,80811,3258.6207275390625,20.790476030672693,-0.5208173613366409,31.798663372755982
2022-12-28 12:15,3247.89990234375,3255.0,3247.0,3251.449951171875,81391,3257.059298270089,36.491198012592626,-0.23625642890306273,24.912247710752126
2022-12-28 13:15,3251.0,3264.5,3239.199951171875,3263.550048828125,128394,3255.6750139508927,58.51762957883307,0.20110681081132945,34.922135206778876
2022-12-28 14:15,3263.5,3266.10009765625,3247.64990234375,3256.449951171875,213192,3254.124298967634,68.38875325581223,0.3729515357903591,34.48980929754089
2022-12-28 15:15,3258.10009765625,3260.949951171875,3252.199951171875,3257.10009765625,101766,3252.577870396205,76.52879221984585,0.49521138477723475,24.863054451329845
2022-12-29 09:15,3237.5,3253.050048828125,3228.14990234375,3246.39990234375,0,3251.460724748884,48.99686608092227,-0.02156371197196537,25.782174379356547
2022-12-29 10:15,3246.64990234375,3251.39990234375,3242.35009765625,3248.35009765625,103231,3250.3207275390623,45.231102063505176,-0.09533757437993971,27.986754542335802
2022-12-29 11:15,3248.300048828125,3257.5,3247.0,3253.0,96170,3249.377155412946,28.942469812001136,-0.32326909868942594,19.095331054746566
2022-12-29 12:15,3253.050048828125,3257.25,3247.35009765625,3253.35009765625,150605,3248.515729631697,41.53070345122,-0.09519119169970594,17.0726425933899
2022-12-29 13:15,3253.35009765625,3258.89990234375,3250.550048828125,3254.550048828125,107529,3247.723587472098,43.23606739972284,-0.07829200060384908,14.173799556095219
2022-12-29 14:15,3253.699951171875,3271.35009765625,3251.949951171875,3267.800048828125,252891,3247.1921595982144,100.0,0.6591962520983655,29.267479886941146
2022-12-29 15:15,3266.60009765625,3271.25,3266.10009765625,3271.25,102890,3246.7085867745536,100.0,0.7049702666061992,35.23214070004178
2022-12-30 09:15,3288.949951171875,3298.0,3277.10009765625,3283.199951171875,0,3246.885728236607,100.0,0.9283723077735937,49.70947187206093
2022-12-30 10:15,3283.199951171875,3287.449951171875,3274.89990234375,3279.89990234375,128800,3247.0271554129463,90.0450722481625,0.816075856902913,45.09422067566629
2022-12-30 11:15,3279.89990234375,3291.0,3279.0,3290.050048828125,112356,3247.2400146484374,92.16142239129678,1.090780583103418,36.027009020604055
2022-12-30 12:15,3290.050048828125,3292.949951171875,3284.0,3285.449951171875,96401,3247.284298270089,76.38236066913848,0.5401157378059126,28.150576080125575
2022-12-30 13:15,3285.199951171875,3299.0,3281.64990234375,3288.699951171875,164341,3247.6364397321427,76.24033540637184,0.5334337385364922,16.442437710324157
2022-12-30 14:15,3287.85009765625,3289.25,3250.10009765625,3251.050048828125,259040,3247.827870396205,22.73130125072477,-0.9792246229863251,64.49184762607274
2022-12-30 15:15,3251.14990234375,3256.60009765625,3248.10009765625,3254.60009765625,182947,3248.094301060268,28.631992213919276,-0.7713590487752773,77.66198527657889
2023-01-02 09:15,3265.949951171875,3265.949951171875,3244.050048828125,3258.0,0,3248.512158203125,19.447017478530043,-0.9741507986950178,72.07992910479334
2023-01-02 10:15,3256.60009765625,3259.449951171875,3235.199951171875,3246.550048828125,111253,3248.862873186384,17.200648848047692,-1.184005324137564,66.86125992063171
2023-01-02 11:15,3246.550048828125,3254.0,3245.0,3254.0,64639,3249.379300362724,22.67709875237894,-1.0551266970861914,17.18563990011262
2023-01-02 12:15,3254.0,3257.949951171875,3250.0,3254.050048828125,72422,3249.992159598214,55.7915276285278,0.09227787806839152,16.768615123239215
2023-01-02 13:15,3254.0,3264.5,3254.0,3261.0,99782,3250.8635881696428,60.92140785921408,0.19664174250958794,21.71747100576158
2023-01-02 14:15,3260.550048828125,3262.75,3243.050048828125,3258.75,181118,3251.657875279018,51.33215382213665,0.02302025782688766,22.20649521420637
2023-01-02 15:15,3259.449951171875,3266.85009765625,3258.800048828125,3261.449951171875,71558,3252.4607317243303,88.40200347335833,0.4589457152871637,14.553937934239912
